954000 18.6667
956000 18
958000 19
960000 19
962000 18.6667
964000 18
966000 18.6667
968000 19.3333
970000 18.3333
972000 18.6667
974000 19.3333
976000 18.6667
978000 18.6667
980000 18.3333
982000 19
984000 18
986000 18.6667
988000 19
990000 18.3333
992000 18.6667
994000 18.3333
996000 18.6667
998000 18.6667
1000000 18
